model_file,model_consts,model_type,states,time_constr
"cluster.sm","N=128",CTMC,597012,0.205
"cluster.sm","N=64",CTMC,151060,0.068
"embedded.sm","MAX_COUNT=8",CTMC,8548,0.042
"fms.sm","n=8",CTMC,4459455,5.244
"kanban.sm","t=5",CTMC,2546432,0.152
"majority.prism","",CTMC,192000,54.634
"mapk_cascade.sm","N=4",CTMC,99535,2.971
"poll18.sm","",CTMC,7077888,0.102
"speed-ind.prism","",CTMC,743424,33.214
"bluetooth.pm","mrec=1",DTMC,3411945339,11.972
"crowds.pm","TotalRuns=5,CrowdSize=20",DTMC,2061951,0.381
"crowds.pm","TotalRuns=6,CrowdSize=20",DTMC,10633591,0.443
"egl.pm","N=10,L=2",DTMC,66060286,0.505
"egl.pm","N=10,L=8",DTMC,317718526,3.051
"haddad-monmege.pm","N=100,p=0.7",DTMC,201,0.035
"herman15.pm","",DTMC,32768,0.022
"nand.pm","N=40,K=4",DTMC,3999522,3.638
"nand.pm","N=60,K=4",DTMC,18826082,12.725
"oscillators.8-10-0.1-1.prism","mu=0.1,lambda=1",DTMC,24311,69.438
"coin4.nm","K=4",MDP,43136,0.058
"coin6.nm","K=2",MDP,1258240,0.113
"csma3_4.nm","",MDP,1460287,1.932
"csma4_2.nm","",MDP,761962,1.845
"eajs.5.prism","B=11,energy_capacity=250",MDP,3049471,0.639
"eajs.6.prism","B=13,energy_capacity=300",MDP,7901694,1.078
"pacman.nm","MAXSTEPS=100",MDP,79440921,1733.719
"pacman.nm","MAXSTEPS=60",MDP,38786521,1679.568
"pnueli-zuck.10.prism","",MDP,69994757110,1.252
"pnueli-zuck.5.prism","",MDP,397435,0.149
"rabin.10.prism","",MDP,358055586147376,71.54
"resource-gathering.pm","GOLD_TO_COLLECT=100,GEM_TO_COLLECT=100,B=1300",MDP,958894,0.582
"wlan4.nm","COL=0",MDP,345000,0.461
"wlan5.nm","COL=0",MDP,1295218,0.384
"wlan6.nm","COL=0",MDP,5007548,0.516
"zeroconf.nm","reset=false,N=1000,K=8",MDP,1870338,68.508
"firewire.nm","delay=30",PTA,,
"firewire.nm","delay=360",PTA,,
"repudiation_malicious.nm","",PTA,,
"zeroconf.nm","",PTA,,
